,0
9972,arpeggio
9973,chord
9974,soprano
9975,light
9976,pennant
9977,sign
9978,gesticulation
9979,beck
9980,gape
9981,rictus
9982,simper
9983,laugh
9984,smirk
9985,snarl
9986,wink
9987,wince
9988,cupid
9989,donkey
9990,dove
9991,eagle
9992,elephant
9993,fasces
9994,badge
9995,insignia
9996,medallion
9997,mantle
9998,Crown
9999,caduceus
10000,identification
10001,fingerprint
10002,profiling
10003,projection
10004,display
10005,array
10006,preview
10007,sight
10008,spectacle
10009,exhibitionism
10010,ritz
10011,splurge
10012,pedantry
10013,flourish
10014,flourish
10015,flourish
10016,flaunt
10017,presentation
10018,unveiling
10019,benefit
10020,concert
10021,pianism
10022,premiere
10023,recital
10024,matinee
10025,spectacular
10026,Esperanto
10027,Europan
10028,Ido
10029,Latino
10030,Occidental
10031,Ro
10032,Java
10033,FORTRAN
10034,COBOL
10035,C
10036,BASIC
10037,Pascal
10038,upgrade
10039,creole
10040,pidgin
10041,Sango
10042,Abnaki
10043,Biloxi
10044,Blackfoot
10045,Catawba
10046,Cheyenne
10047,Missouri
10048,Cree
10049,Crow
10050,Dakota
10051,Delaware
10052,Fox
10053,Hunkpapa
10054,Illinois
10055,Haida
10056,Kickapoo
10057,Micmac
10058,Nanticoke
10059,Omaha
10060,Osage
10061,Pamlico
10062,Potawatomi
10063,Powhatan
10064,Quapaw
10065,Shawnee
10066,Alabama
10067,Chickasaw
10068,Muskogee
10069,Santee
10070,Seminole
10071,Tlingit
10072,Winnebago
10073,Skagit
10074,Kwakiutl
10075,Nootka
10076,Shoshone
10077,Comanche
10078,Hopi
10079,Paiute
10080,Ute
10081,Pawnee
10082,Wichita
10083,Cherokee
10084,Cayuga
10085,Mohawk
10086,Seneca
10087,Oneida
10088,Onondaga
10089,Tuscarora
10090,Guarani
10091,Tupi
10092,Aleut
10093,Pima
10094,Aztecan
10095,Nahuatl
10096,Apache
10097,Hupa
10098,Mattole
10099,Kiowa
10100,Esselen
10101,Pomo
10102,Shasta
10103,Yuman
10104,Diegueno
10105,Havasupai
10106,Kamia
10107,Maricopa
10108,Yavapai
10109,Yuma
10110,Yanan
10111,Yahi
10112,Yana
10113,Patwin
10114,Wintun
10115,Costanoan
10116,Kusan
10117,Tsimshian
10118,Mam
10119,Quiche
10120,Turkish
10121,Azerbaijani
10122,Tatar
10123,Yakut
10124,Karakalpak
10125,Chuvash
10126,Manchu
10127,Korean
10128,Japanese
10129,Chinese
10130,Burmese
10131,Lisu
10132,Lahu
10133,Naga
10134,Tibetan
10135,Newari
10136,Tai
10137,Khuen
10138,Lao
10139,Tay
10140,Nung
10141,Tho
10142,Zhuang
10143,Yay
10144,Munda
10145,Khmer
10146,Mon
10147,Tongan
10148,Tahitian
10149,Maori
10150,Hawaiian
10151,Fijian
10152,Malay
10153,Javanese
10154,Sundanese
10155,Balinese
10156,Tagalog
10157,Formosan
10158,Albanian
10159,Illyrian
10160,Thracian
10161,Phrygian
10162,Russian
10163,Ukrainian
10164,Polish
10165,Slovak
10166,Czech
10167,Slovene
10168,Macedonian
10169,Bulgarian
10170,Lithuanian
10171,cockney
10172,geordie
10173,Northern
10174,Kentish
10175,Anglian
10176,Yiddish
10177,Dutch
10178,Edda
10179,Danish
10180,Icelandic
10181,Norwegian
10182,Swedish
10183,Frisian
10184,Gothic
10185,Livonian
10186,Ludian
10187,Ingrian
10188,Manx
10189,Cornish
10190,Breton
10191,Umbrian
10192,Latin
10193,Italian
10194,Sardinian
10195,Tuscan
10196,French
10197,Walloon
10198,Portuguese
10199,Galician
10200,Basque
10201,Spanish
10202,Castilian
10203,Catalan
10204,Ladin
10205,Sindhi
10206,Urdu
10207,Hindi
10208,Bihari
10209,Oriya
10210,Shina
10211,Kashmiri
10212,Nepali
10213,Prakrit
10214,Pali
10215,Prakrit
10216,Kurdish
10217,Parthian
10218,Scythian
10219,Hittite
10220,Lycian
10221,Lydian
10222,Koine
10223,Chechen
10224,Circassian
10225,Georgian
10226,Irula
10227,Toda
10228,Badaga
10229,Tulu
10230,Malayalam
10231,Tamil
10232,Telugu
10233,Savara
10234,Gondi
10235,Pengo
10236,Manda
10237,Kui
10238,Ollari
10239,Malto
10240,Angas
10241,Bade
10242,Sukur
10243,Bata
10244,Kotoko
10245,Kera
10246,Masa
10247,Semitic
10248,Hebrew
10249,Akkadian
10250,Aramaic
10251,Canaanite
10252,Phoenician
10253,Punic
10254,Ugaritic
10255,Egyptian
10256,Coptic
10257,Berber
10258,Tuareg
10259,Cushitic
10260,Somali
10261,Chichewa
10262,Fang
10263,Gikuyu
10264,Giriama
10265,Herero
10266,Kamba
10267,Kinyarwanda
10268,Kiswahili
10269,Kongo
10270,Mashi
10271,Mwera
10272,Nguni
10273,Swazi
10274,Xhosa
10275,Zulu
10276,Shona
10277,Sotho
10278,Swahili
10279,Tonga
10280,Wolof
10281,Mande
10282,Kwa
10283,Akan
10284,Ewe
10285,Dinka
10286,Luo
10287,Masai
10288,Saharan
10289,Songhai
10290,illustration
10291,chart
10292,plot
10293,curve
10294,histogram
10295,profile
10296,drawing
10297,frame
10298,echocardiogram
10299,lobe
10300,thermogram
10301,stage
10302,production
10303,fragment
10304,hiatus
10305,prologue
10306,playlet
10307,act
10308,scene
10309,continuity
10310,duologue
10311,aside
10312,cue
10313,monologue
10314,soliloquy
10315,throwaway
10316,libretto
10317,scenario
10318,screenplay
10319,line
10320,line
10321,orphan
10322,string
10323,substring
10324,act
10325,cry
10326,explosion
10327,flare
10328,collocation
10329,comedy
10330,melodrama
10331,tragedy
10332,tragicomedy
10333,special
10334,slapstick
10335,burlesque
10336,play
10337,follies
10338,dance
10339,choreography
10340,music
10341,pizzicato
10342,popularism
10343,counterpoint
10344,opera
10345,preparation
10346,resolution
10347,statement
10348,variation
10349,inversion
10350,augmentation
10351,diminution
10352,primo
10353,secondo
10354,canto
10355,vamp
10356,crossover
10357,gradual
10358,Mass
10359,Mass
10360,Requiem
10361,Shema
10362,chant
10363,Hallel
10364,doxology
10365,canticle
10366,Internationale
10367,Magnificat
10368,recessional
10369,orchestration
10370,instrumentation
10371,recapitulation
10372,intermezzo
10373,allegro
10374,allegretto
10375,andante
10376,intermezzo
10377,prelude
10378,overture
10379,solo
10380,voluntary
10381,postlude
10382,trio
10383,Messiah
10384,bagatelle
10385,keen
10386,canon
10387,concerto
10388,etude
10389,fugue
10390,sonata
10391,toccata
10392,fantasia
10393,intro
10394,ligature
10395,ostinato
10396,riff
10397,cadence
10398,cadenza
10399,movement
10400,largo
10401,scherzo
10402,suite
10403,partita
10404,partita
10405,adagio
10406,study
10407,anthem
10408,Marseillaise
10409,aria
10410,minstrelsy
10411,ditty
10412,blues
10413,fado
10414,lied
10415,stanza
10416,madrigal
10417,roundelay
10418,serenade
10419,ballet
10420,beguine
10421,bolero
10422,carioca
10423,conga
10424,flamenco
10425,gavotte
10426,habanera
10427,hornpipe
10428,mazurka
10429,minuet
10430,polka
10431,quadrille
10432,reel
10433,samba
10434,schottische
10435,syncopation
10436,tango
10437,tarantella
10438,techno
10439,waltz
10440,quickstep
10441,jazz
10442,kwela
10443,soul
10444,bluegrass
10445,zydeco
10446,jazz
10447,funk
10448,rockabilly
10449,trad
10450,reggae
10451,skiffle
10452,address
10453,catch
10454,analysis
10455,bathos
10456,conceit
10457,development
10458,device
10459,flatness
10460,gobbledygook
10461,honorific
10462,jargon
10463,journalese
10464,legalese
10465,officialese
10466,pathos
10467,prose
10468,psychobabble
10469,rhetoric
10470,boilerplate
10471,colloquialism
10472,Americanism
10473,tongue
10474,shibboleth
10475,note
10476,undertone
10477,elocution
10478,monotone
10479,singsong
10480,caesura
10481,accentuation
10482,backbeat
10483,downbeat
10484,syncopation
10485,recitative
10486,arioso
10487,technobabble
10488,terseness
10489,conceit
10490,crispness
10491,brevity
10492,vein
10493,redundancy
10494,tautology
10495,tautology
10496,abbreviation
10497,acronym
10498,form
10499,poetry
10500,versification
10501,versification
10502,versification
10503,scansion
10504,pentameter
10505,repetition
10506,anaphora
10507,antithesis
10508,apostrophe
10509,chiasmus
10510,climax
10511,conversion
10512,emphasis
10513,onomatopoeia
10514,conceit
10515,irony
10516,metaphor
10517,metonymy
10518,oxymoron
10519,simile
10520,synecdoche
10521,words
10522,speech
10523,phoneme
10524,allophone
10525,diphthong
10526,palatal
10527,vowel
10528,consonant
10529,consonant
10530,implosion
10531,aspirate
10532,aspiration
10533,lingual
10534,liquid
10535,catcall
10536,hoot
10537,hosanna
10538,noise
10539,whoop
10540,yodel
10541,blasphemy
10542,scatology
10543,expostulation
10544,expletive
10545,mumble
10546,cackle
10547,giggle
10548,titter
10549,paging
10550,profanity
10551,pronunciation
10552,snarl
10553,speech
10554,mispronunciation
10555,homophone
10556,drawl
10557,articulation
10558,mumbling
10559,thickness
10560,trill
10561,conversation
10562,crossfire
10563,exchange
10564,scandalmongering
10565,shmooze
10566,nothings
10567,commerce
10568,colloquy
10569,detail
10570,dilation
10571,consideration
10572,talk
10573,reconsideration
10574,exhortation
10575,parley
10576,rap
10577,deliberation
10578,colloquy
10579,consultation
10580,sidebar
10581,backgrounder
10582,session
10583,sitting
10584,clinic
10585,hearing
10586,tutorial
10587,recognition
10588,bargaining
10589,holdout
10590,mediation
10591,arbitration
10592,conciliation
10593,mantra
10594,gnome
10595,moralism
10596,truism
10597,patois
10598,localism
10599,regionalism
10600,monologue
10601,vernacular
10602,invocation
10603,dictation
10604,proposition
10605,question
10606,proposal
10607,counterproposal
10608,hypothesis
10609,introduction
10610,counteroffer
10611,overbid
10612,prospectus
10613,reward
10614,special
10615,price
10616,twofer
10617,presentation
10618,filing
10619,countermand
10620,order
10621,summons
10622,word
10623,misdirection
10624,commandment
10625,directive
10626,injunction
10627,behest
10628,interpretation
10629,disambiguation
10630,exegesis
10631,ijtihad
10632,text
10633,letter
10634,version
10635,reading
10636,reconstruction
10637,imbroglio
10638,misreading
10639,agreement
10640,acceptance
10641,cahoot
10642,accommodation
10643,conclusion
10644,reservation
10645,settlement
10646,compromise
10647,subscription
10648,citation
10649,disagreement
10650,dissidence
10651,dissent
10652,nonconformity
10653,confrontation
10654,firestorm
10655,sparring
10656,collision
10657,polemic
10658,gap
10659,fight
10660,invitation
10661,invite
10662,solicitation
10663,touch
10664,suit
10665,bundling
10666,collect
10667,deprecation
10668,intercession
10669,call
10670,recall
10671,presentment
10672,demand
10673,challenge
10674,ultimatum
10675,purism
10676,requisition
10677,call
10678,challenge
10679,catechism
10680,deposition
10681,inquisition
10682,interview
10683,quiz
10684,echo
10685,echolalia
10686,answer
10687,rebuttal
10688,description
10689,epithet
10690,label
10691,representation
10692,affirmative
10693,yes
10694,yea
10695,declaration
10696,denial
10697,abnegation
10698,naysaying
10699,negative
10700,no
10701,nay
10702,refusal
10703,repudiation
10704,negation
10705,contradiction
10706,cancellation
10707,rejection
10708,disclaimer
10709,objection
10710,challenge
10711,complaint
10712,complaint
10713,dissent
10714,exception
10715,caption
10716,exclamation
10717,protest
10718,grievance
10719,growling
10720,jeremiad
10721,kvetch
10722,notice
10723,warning
10724,display
10725,histrionics
10726,production
10727,discovery
10728,discovery
10729,giveaway
10730,exposure
10731,muckraking
10732,admission
10733,confession
10734,concession
10735,sop
10736,takeaway
10737,debut
10738,reintroduction
10739,briefing
10740,megillah
10741,skinny
10742,stuff
10743,assay
10744,debriefing
10745,anecdote
10746,recital
10747,earful
10748,warning
10749,alarmism
10750,threat
10751,promise
10752,oath
10753,bayat
10754,assurance
10755,pinning
10756,ringing
10757,vow
10758,thanks
10759,appreciation
10760,vaunt
10761,naming
10762,numeration
10763,specification
10764,challenge
10765,confrontation
10766,defiance
10767,explanation
10768,elucidation
10769,explication
10770,excoriation
10771,damnation
10772,anathema
10773,recrimination
10774,recital
10775,recitation
10776,impeachment
10777,arraignment
10778,allegation
10779,grievance
10780,plaint
10781,imprecation
10782,imputation
10783,indictment
10784,information
10785,preferment
10786,implication
10787,allocution
10788,colloquium
10789,impromptu
10790,impromptu
10791,keynote
10792,litany
10793,oratory
10794,oration
10795,peroration
10796,declamation
10797,declamation
10798,screed
10799,raving
10800,baccalaureate
10801,evangelism
10802,televangelism
10803,dissuasion
10804,proselytism
10805,sloganeering
10806,buildup
10807,sensationalism
10808,shocker
10809,advertorial
10810,mailer
10811,stuffer
10812,teaser
10813,subornation
10814,discouragement
10815,disheartenment
10816,dissuasion
10817,resignation
10818,prohibition
10819,interdiction
10820,republication
10821,landmark
10822,transformation
10823,benchmark
10824,yardstick
10825,clout
10826,drogue
10827,indicator
10828,armband
10829,clutter
10830,printout
10831,horn
10832,siren
10833,buoy
10834,staff
10835,mace
10836,bauble
10837,tipstaff
10838,cordon
10839,wings
10840,button
10841,Emmy
10842,stripe
10843,icon
10844,identifier
10845,postmark
10846,watermark
10847,variable
10848,placeholder
10849,label
10850,tag
10851,cairn
10852,shrug
10853,nod
10854,salaam
10855,sign
10856,plagiarism
10857,transcript
10858,voice
10859,Bach
10860,Beethoven
10861,Brahms
10862,Chopin
10863,Handel
10864,Haydn
10865,Mozart
10866,Stravinsky
10867,Wagner
10868,traffic
10869,order
10870,uplink
10871,capriccio
10872,interrogation
10873,motet
10874,negation
10875,packet
10876,slanguage
10877,yearbook
10878,zinger
10879,Erewhon
10880,Utopia
10881,nonevent
10882,associate
10883,avalanche
10884,background
10885,experience
10886,appalling
10887,auspice
10888,foreboding
10889,loss
10890,ordeal
10891,taste
10892,time
10893,vision
10894,miracle
10895,trouble
10896,treat
10897,miracle
10898,thing
10899,episode
10900,feast
10901,beginning
10902,homestretch
10903,passing
10904,denouement
10905,deal
10906,decision
10907,decision
10908,corollary
10909,fruit
10910,train
10911,separation
10912,worst
10913,avulsion
10914,break
10915,mutation
10916,sublimation
10917,surprise
10918,blip
10919,stunner
10920,accident
10921,collision
10922,prang
10923,derailment
10924,fire
10925,backfire
10926,campfire
10927,smudge
10928,wildfire
10929,affliction
10930,convulsion
10931,embarrassment
10932,onslaught
10933,chapter
10934,idyll
10935,incident
10936,discharge
10937,spike
10938,ascension
10939,circulation
10940,creep
10941,migration
10942,migration
10943,schism
10944,hap
10945,puncture
10946,apocalypse
10947,famine
10948,meltdown
10949,plague
10950,visitation
10951,lottery
10952,pileup
10953,failure
10954,malfunction
10955,blowout
10956,stall
10957,success
10958,barnburner
10959,Godspeed
10960,eruption
10961,delivery
10962,transmigration
10963,appearance
10964,reappearance
10965,manifestation
10966,apparition
10967,epiphany
10968,germination
10969,rise
10970,start
10971,menarche
10972,opener
10973,cause
10974,antecedent
10975,factor
10976,fundamental
10977,parameter
10978,producer
10979,alpha
10980,inevitable
10981,karma
10982,predestination
10983,diffusion
10984,Diaspora
10985,dissipation
10986,invasion
10987,irradiation
10988,Crucifixion
10989,finish
10990,martyrdom
10991,disappearance
10992,evanescence
10993,vanishing
10994,disappearance
10995,adversity
10996,hardship
10997,knock
10998,vagary
10999,vicissitude
11000,flick
11001,impact
11002,slam
11003,casualty
11004,sacrifice
11005,pass
11006,sequence
11007,cycle
11008,samsara
11009,flashback
11010,sunrise
11011,sunset
11012,swash
11013,ripple
11014,jitter
11015,fluctuation
11016,seiche
11017,transient
11018,tsunami
11019,heave
11020,seek
11021,undulation
11022,comber
11023,wave
11024,capsizing
11025,finish
11026,stalemate
11027,win
11028,conversion
11029,sinking
11030,destabilization
11031,increase
11032,attrition
11033,Assumption
11034,deformation
11035,transition
11036,pyrolysis
11037,sublimation
11038,scene
11039,sideshow
11040,collapse
11041,gravitation
11042,levitation
11043,lightening
11044,descent
11045,set
11046,sinking
11047,dip
11048,wobble
11049,shimmy
11050,implosion
11051,monstrosity
11052,break
11053,snap
11054,punctuation
11055,augmentation
11056,shakedown
11057,fall
11058,liftoff
11059,sound
11060,union
11061,recombination
11062,recombination
11063,consolidation
11064,concoction
11065,blend
11066,takeoff
11067,uplifting
11068,baa
11069,bong
11070,banging
11071,bark
11072,bark
11073,bay
11074,beat
11075,bleat
11076,bray
11077,cackle
11078,caterwaul
11079,caw
11080,chirp
11081,chorus
11082,chug
11083,clatter
11084,coo
11085,crow
11086,crunch
11087,cry
11088,ding
11089,drum
11090,explosion
11091,gargle
11092,gobble
11093,grate
11094,grinding
11095,gurgle
11096,honk
11097,howl
11098,howl
11099,knell
11100,moo
11101,noise
11102,pant
11103,patter
11104,ping
11105,plonk
11106,plop
11107,plump
11108,plunk
11109,purr
11110,quack
11111,quaver
11112,racket
11113,report
11114,roar
11115,scrunch
11116,shrilling
11117,sigh
11118,sizzle
11119,skirl
11120,slam
11121,snap
11122,snore
11123,song
11124,splat
11125,squawk
11126,squeak
11127,squeal
11128,squish
11129,strum
11130,swish
11131,tapping
11132,throbbing
11133,thrum
11134,thunder
11135,thunderclap
11136,thunk
11137,toot
11138,tootle
11139,tramp
11140,twang
11141,tweet
11142,vibrato
11143,tremolo
11144,voice
11145,vroom
11146,whack
11147,whiz
11148,zing
11149,diastole
11150,systole
11151,tide
11152,slide
11153,avalanche
11154,lahar
11155,mudslide
11156,rockslide
11157,regurgitation
11158,airburst
11159,blast
11160,backfire
11161,fragmentation
11162,inflation
11163,concussion
11164,sideswipe
11165,concussion
11166,flash
11167,lightning
11168,streak
11169,stroke
11170,concentration
11171,explosion
11172,waxing
11173,convergence
11174,rectification
11175,transmutation
11176,conjuncture
11177,crisis
11178,milestone
11179,recovery
11180,resolution
11181,fire
11182,expense
11183,outage
11184,fault
11185,blackout
11186,waning
11187,development
11188,phenomenon
11189,revolution
11190,deletion
11191,inversion
11192,transposition
11193,mutagenesis
11194,reversion
11195,strengthening
11196,weakening
11197,anticlimax
11198,aftershock
11199,foreshock
11200,fadeout
11201,jitter
11202,Charybdis
11203,mutilation
11204,emission
11205,plunge
11206,precipitation
11207,salvo
11208,epidemic
11209,pandemic
11210,recrudescence
11211,rush
11212,superfetation
11213,radiation
11214,onrush
11215,spin
11216,backspin
11217,topspin
11218,wallow
11219,thaw
11220,tide
11221,amplitude
11222,luxation
11223,subluxation
11224,stampede
11225,translation
11226,spray
11227,spritz
11228,volution
11229,party
11230,ceilidh
11231,dance
11232,rave
11233,luau
11234,jolly
11235,circumstance
11236,funeral
11237,dedication
11238,rededication
11239,opening
11240,exercise
11241,Maundy
11242,potlatch
11243,fundraiser
11244,sleepover
11245,bout
11246,decathlon
11247,pentathlon
11248,championship
11249,chicken
11250,cliffhanger
11251,dogfight
11252,race
11253,rally
11254,burnup
11255,marathon
11256,freestyle
11257,heat
11258,Preakness
11259,steeplechase
11260,steeplechase
11261,downhill
11262,slalom
11263,repechage
11264,open
11265,playoff
11266,series
11267,cockfight
11268,final
11269,quarterfinal
11270,gymkhana
11271,regatta
11272,dash
11273,mile
11274,discus
11275,javelin
11276,match
11277,takedown
11278,tournament
11279,race
11280,independence
11281,landslide
11282,checkmate
11283,whammy
11284,heartbreaker
11285,lurch
11286,rout
11287,waterloo
11288,whitewash
11289,trial
11290,bite
11291,Fall
11292,shipwreck
11293,crash
11294,spike
11295,zap
11296,affect
11297,emotion
11298,thing
11299,glow
11300,faintness
11301,infatuation
11302,storminess
11303,zeal
11304,sentiment
11305,sentimentality
11306,complex
11307,conflict
11308,apathy
11309,desire
11310,emulation
11311,nationalism
11312,bloodlust
11313,temptation
11314,craving
11315,stomach
11316,addiction
11317,pining
11318,wishfulness
11319,wistfulness
11320,nostalgia
11321,lovesickness
11322,homesickness
11323,passion
11324,fetish
11325,libido
11326,nymphomania
11327,amusement
11328,Schadenfreude
11329,enjoyment
11330,pleasantness
11331,afterglow
11332,comfort
11333,sadism
11334,sadomasochism
11335,masochism
11336,unpleasantness
11337,throes
11338,chafing
11339,wound
11340,liking
11341,weakness
11342,inclination
11343,stomach
11344,undertow
11345,friendliness
11346,brotherhood
11347,approval
11348,approbation
11349,Anglophilia
11350,dislike
11351,disinclination
11352,Anglophobia
11353,unfriendliness
11354,isolation
11355,disapproval
11356,disgust
11357,nausea
11358,technophobia
11359,gratitude
11360,concern
11361,care
11362,unconcern
11363,indifference
11364,shame
11365,conscience
11366,embarrassment
11367,devastation
11368,awe
11369,surprise
11370,stupefaction
11371,expectation
11372,suspense
11373,fever
11374,hope
11375,levity
11376,sensibility
11377,feelings
11378,sensuousness
11379,agitation
11380,unrest
11381,impatience
11382,stewing
11383,stir
11384,electricity
11385,sensation
11386,calmness
11387,wrath
11388,lividity
11389,frustration
11390,creeps
11391,horror
11392,hysteria
11393,trepidation
11394,shadow
11395,presage
11396,suspense
11397,shyness
11398,intimidation
11399,anxiety
11400,insecurity
11401,willies
11402,angst
11403,security
11404,confidence
11405,happiness
11406,bonheur
11407,triumph
11408,intoxication
11409,titillation
11410,rejoicing
11411,belonging
11412,comfortableness
11413,togetherness
11414,contentment
11415,satisfaction
11416,pride
11417,smugness
11418,heaviness
11419,melancholy
11420,misery
11421,sorrow
11422,plaintiveness
11423,joylessness
11424,depression
11425,helplessness
11426,weight
11427,disgruntlement
11428,dysphoria
11429,dissatisfaction
11430,blahs
11431,fatigue
11432,displeasure
11433,hope
11434,hopefulness
11435,encouragement
11436,optimism
11437,despair
11438,hopelessness
11439,defeatism
11440,intimidation
11441,pessimism
11442,cynicism
11443,love
11444,agape
11445,protectiveness
11446,benevolence
11447,beneficence
11448,heartstrings
11449,loyalty
11450,misanthropy
11451,murderousness
11452,antagonism
11453,warpath
11454,covetousness
11455,peeve
11456,moodiness
11457,pet
11458,mellowness
11459,forgiveness
11460,compatibility
11461,empathy
11462,enthusiasm
11463,exuberance
11464,tuck
11465,course
11466,dish
11467,kosher
11468,fare
11469,diet
11470,diet
11471,dietary
11472,leftovers
11473,vegetarianism
11474,menu
11475,mess
11476,ration
11477,starches
11478,concentrate
11479,meal
11480,kibble
11481,farina
11482,bran
11483,flour
11484,semolina
11485,gluten
11486,gastronomy
11487,larder
11488,Spam
11489,potluck
11490,refection
11491,refreshment
11492,breakfast
11493,brunch
11494,dinner
11495,supper
11496,buffet
11497,picnic
11498,cookout
11499,clambake
11500,nosh
11501,plate
11502,adobo
11503,special
11504,casserole
11505,confit
11506,antipasto
11507,canape
11508,cocktail
11509,relish
11510,dip
11511,guacamole
11512,soup
11513,consomme
11514,bisque
11515,broth
11516,bouillon
11517,gazpacho
11518,gumbo
11519,julienne
11520,marmite
11521,mulligatawny
11522,pottage
11523,chowder
11524,vichyssoise
11525,stew
11526,bigos
11527,burgoo
11528,burgoo
11529,hotchpotch
11530,bouillabaisse
11531,paella
11532,fricassee
11533,ragout
11534,ratatouille
11535,smorgasbord
11536,viand
11537,confectionery
11538,confiture
11539,sweetmeat
11540,jawbreaker
11541,patty
11542,bonbon
11543,butterscotch
11544,caramel
11545,chocolate
11546,choc
11547,couverture
11548,nonpareil
11549,comfit
11550,fondant
11551,fudge
11552,gumdrop
11553,jujube
11554,horehound
11555,lozenge
11556,marshmallow
11557,nougat
11558,praline
11559,sugarplum
11560,taffy
11561,ambrosia
11562,blancmange
11563,charlotte
11564,dumpling
11565,flan
11566,junket
11567,mousse
11568,mousse
11569,pavlova
11570,whip
11571,pudding
11572,tiramisu
11573,trifle
11574,snowball
11575,snowball
11576,parfait
11577,split
11578,pudding
11579,flummery
11580,custard
11581,quiche
11582,tapioca
11583,glaze
11584,meringue
11585,nonpareil
11586,garnish
11587,topping
11588,streusel
11589,crumb
11590,breadcrumb
11591,pastry
11592,frangipane
11593,streusel
11594,tart
11595,tart
11596,tartlet
11597,turnover
11598,knish
11599,samosa
11600,timbale
11601,pie
11602,napoleon
11603,patty
11604,strudel
11605,baklava
11606,phyllo
11607,profiterole
11608,puff
11609,eclair
11610,cake
11611,baba
11612,cheesecake
11613,babka
11614,crumpet
11615,cupcake
11616,fruitcake
11617,gateau
11618,Twinkie
11619,gingerbread
11620,torte
11621,genoise
11622,teacake
11623,brownie
11624,macaroon
11625,kiss
11626,ladyfinger
11627,doughboy
11628,fritter
11629,waffle
11630,chowchow
11631,jam
11632,jelly
11633,marmalade
11634,poultry
11635,broiler
11636,capon
11637,roaster
11638,spatchcock
11639,hen
11640,duck
11641,duckling
11642,goose
11643,wildfowl
11644,grouse
11645,quail
11646,partridge
11647,pheasant
11648,turkey
11649,drumstick
11650,wing
11651,medallion
11652,oyster
11653,loaf
11654,meat
11655,game
11656,mess
11657,mince
11658,puree
11659,offal
11660,heart
11661,liver
11662,brain
11663,tongue
11664,venison
11665,chop
11666,chine
11667,saute
11668,leg
11669,forequarter
11670,hindquarter
11671,chuck
11672,rib
11673,entrecote
11674,shank
11675,brisket
11676,plate
11677,flank
11678,steak
11679,beefsteak
11680,loin
11681,sirloin
11682,Chateaubriand
11683,tournedos
11684,blade
11685,neck
11686,shoulder
11687,round
11688,rump
11689,tripe
11690,buffalo
11691,pastrami
11692,halal
11693,biltong
11694,scrag
11695,lamb
11696,saddle
11697,rack
11698,gammon
11699,porkchop
11700,prosciutto
11701,bacon
11702,rind
11703,fatback
11704,spareribs
11705,cracklings
11706,lard
11707,marbling
11708,shortening
11709,suet
11710,drippings
11711,sausage
11712,chipolata
11713,chorizo
11714,polony
11715,headcheese
11716,pepperoni
11717,salami
11718,banger
11719,linguica
11720,saveloy
11721,souse
11722,mincemeat
11723,bap
11724,cracker
11725,crouton
11726,flatbread
11727,Host
11728,bannock
11729,heel
11730,oatcake
11731,toast
11732,wafer
11733,cornbread
11734,popover
11735,scone
11736,brioche
11737,biscuit
11738,shortcake
11739,wafer
11740,saltine
11741,pretzel
11742,sandwich
11743,butty
11744,cheeseburger
11745,gyro
11746,Reuben
11747,wrap
11748,noodle
11749,orzo
11750,spaghetti
11751,spaghetti
11752,spaghettini
11753,tortellini
11754,ziti
11755,rigatoni
11756,vermicelli
11757,macaroni
11758,penne
11759,tagliatelle
11760,manicotti
11761,couscous
11762,gnocchi
11763,cereal
11764,muesli
11765,Pablum
11766,atole
11767,polenta
11768,gruel
11769,kasha
11770,granola
11771,eater
11772,crudites
11773,legume
11774,pulse
11775,jacket
11776,yam
11777,yam
11778,nacho
11779,broccoli
11780,cauliflower
11781,squash
11782,gherkin
11783,asparagus
11784,sprout
11785,pepper
11786,chipotle
11787,onion
11788,leek
11789,shallot
11790,lettuce
11791,buttercrunch
11792,lentil
11793,pea
11794,cardoon
11795,carrot
11796,celery
11797,radicchio
11798,Postum
11799,hominy
11800,popcorn
11801,cress
11802,watercress
11803,tomato
11804,mushroom
11805,salsify
11806,parsnip
11807,pumpkin
11808,radish
11809,turnip
11810,spinach
11811,freestone
11812,windfall
11813,apple
11814,Baldwin
11815,Cortland
11816,Delicious
11817,Empire
11818,Jonathan
11819,McIntosh
11820,Macoun
11821,Pearmain
11822,Pippin
11823,Prima
11824,Stayman
11825,Winesap
11826,berry
11827,huckleberry
11828,blueberry
11829,cranberry
11830,currant
11831,gooseberry
11832,blackberry
11833,boysenberry
11834,dewberry
11835,loganberry
11836,raspberry
11837,strawberry
11838,persimmon
11839,section
11840,orange
11841,clementine
11842,satsuma
11843,tangerine
11844,kumquat
11845,lemon
11846,lime
11847,grapefruit
11848,citron
11849,almond
11850,apricot
11851,peach
11852,nectarine
11853,pitahaya
11854,plum
11855,sloe
11856,prune
11857,raisin
11858,currant
11859,fig
11860,banana
11861,breadfruit
11862,cocoa
11863,melon
11864,watermelon
11865,cherry
11866,gherkin
11867,grape
11868,Catawba
11869,scuppernong
11870,emperor
11871,sultana
11872,Tokay
11873,papaya
11874,durian
11875,mangosteen
11876,mango
11877,date
11878,elderberry
11879,guava
11880,medlar
11881,medlar
11882,mulberry
11883,olive
11884,pear
11885,anjou
11886,plantain
11887,pomegranate
11888,quince
11889,walnut
11890,butternut
11891,chestnut
11892,copra
11893,pecan
11894,fish
11895,seafood
11896,grouper
11897,croaker
11898,whiting
11899,whiting
11900,cusk
11901,carp
11902,pike
11903,muskellunge
